연번,자치구명,도로(가로)명,설치위치,도로명,지번,영문,x,y
1,종로구,사직로,경복궁역 4번출구,,,,,
2,종로구,자하문로,자하문로 12,서울특별시 종로구 자하문로 12,서울특별시 종로구 통의동 55,"12, Jahamun-ro, Jongno-gu, Seoul, Republic of Korea",126.9725478,37.5771084
3,종로구,자하문로,자하문로 44,서울특별시 종로구 자하문로 44 청민,서울특별시 종로구 창성동 140 청민,"44, Jahamun-ro, Jongno-gu, Seoul, Republic of Korea",126.9715365,37.5799956
4,종로구,자하문로,"효자동 
정류소 ID : 01-112",,,,,
5,종로구,효자로,"청와대 분수대
(사랑채)",,,,,
6,종로구,자하문로,"경복궁역 
정류소 ID : 01-115",,,,,
7,종로구,새문안로,새문안로 46 씨티은행,서울특별시 종로구 새문안로 46 신문로교회,서울특별시 종로구 신문로2가 89-27 신문로교회,"46, Saemunan-ro, Jongno-gu, Seoul, Republic of Korea",126.9702594,37.5688127
8,종로구,신문로,신문로2가 82 에스타워,,서울특별시 종로구 신문로2가 80,"80, Sinmunno 2(i)-ga, Jongno-gu, Seoul, Republic of Korea",126.9702235,37.5694022
9,종로구,종로,세종대로 152 동아일보,서울특별시 종로구 세종대로 152 일민미술관,서울특별시 종로구 세종로 139-8 일민미술관,"152, Sejong-daero, Jongno-gu, Seoul, Republic of Korea",126.9776958,37.5698360
10,종로구,종로,종로 14 한국무역공사,서울특별시 종로구 종로 14 한국무역보험공사빌딩,서울특별시 종로구 서린동 136 한국무역보험공사빌딩,"14, Jong-ro, Jongno-gu, Seoul, Republic of Korea",126.9788787,37.5698162
11,종로구,종로,종로 30-1 종로분식,서울특별시 종로구 종로 30-1,서울특별시 종로구 서린동 79-1,"30-1, Jong-ro, Jongno-gu, Seoul, Republic of Korea",126.9808348,37.5699530
12,종로구,종로,종로 68 대한기독교서회,서울특별시 종로구 종로 68 대한기독교서회,서울특별시 종로구 종로2가 84-8 대한기독교서회,"68, Jong-ro, Jongno-gu, Seoul, Republic of Korea",126.9849451,37.5699064
13,종로구,종로,종로 78 미려빌딩,서울특별시 종로구 종로 78 미려빌딩,서울특별시 종로구 종로2가 75-9 미려빌딩,"78, Jong-ro, Jongno-gu, Seoul, Republic of Korea",126.9860582,37.5698840
14,종로구,삼일대로,삼일대로 버스정류장,,,,,
15,종로구,삼일대로,삼일대로 버스정류장,,,,,
16,종로구,종로,종로 83 종각귀금속,서울특별시 종로구 종로 83 노블빌딩,서울특별시 종로구 종로2가 19 노블빌딩,"83, Jong-ro, Jongno-gu, Seoul, Republic of Korea",126.9867133,37.5704228
17,종로구,종로,종로 69 우리은행,서울특별시 종로구 종로 69 서울 YMCA,서울특별시 종로구 종로2가 9 서울 YMCA,"69, Jong-ro, Jongno-gu, Seoul, Republic of Korea",126.9855530,37.5704285
18,종로구,종로,인사동14길 관광안내소,서울특별시 종로구 인사동4길 1,서울특별시 종로구 인사동 14-1,"1, Insadong 4-gil, Jongno-gu, Seoul, Republic of Korea",126.9863336,37.5731357
19,종로구,삼일대로,인사동 남인사입구,,,,,
20,종로구,율곡로,율곡로38 방범순찰대,서울특별시 종로구 율곡로 38 종로경찰서 방범순찰대,서울특별시 종로구 관훈동 117-2 종로경찰서 방범순찰대,"38, Yulgok-ro, Jongno-gu, Seoul, Republic of Korea",126.9839362,37.5756182
21,종로구,삼일대로,삼일대로 467 노인복지센터,서울특별시 종로구 삼일대로 467,서울특별시 종로구 경운동 90-3,"467, Samil-daero, Jongno-gu, Seoul, Republic of Korea",126.9859151,37.5759437
22,종로구,종로,종로1길 55 열린마당,서울특별시 종로구 종로1길 55,서울특별시 종로구 중학동 111,"55, Jong-ro 1-gil, Jongno-gu, Seoul, Republic of Korea",126.9788996,37.5753469
23,종로구,세종대로,사직동 142 세종로공원,,서울특별시 종로구 사직동 138-4,"138-4, Sajik-dong, Jongno-gu, Seoul, Republic of Korea",126.9676809,37.5747058
24,종로구,세종대로,"세종대로 175 
세종문화회관",서울특별시 종로구 세종대로 175 세종이야기,서울특별시 종로구 세종로 81-3 세종이야기,"175, Sejong-daero, Jongno-gu, Seoul, Republic of Korea",126.9768172,37.5721860
25,종로구,세종대로,광화문역 7번출구,,,,,
26,종로구,신문로,"신문로2가 103-1 
삼원약국",,,,,
27,종로구,새문안로,"신문로2가 2-1 
서울역사박물관",서울특별시 종로구 새문안로 55 서울역사박물관,서울특별시 종로구 신문로2가 2-1 서울역사박물관,"55, Saemunan-ro, Jongno-gu, Seoul, Republic of Korea",126.9688348,37.5707649
28,종로구,통일로,통일로 132 현대자동차,서울특별시 종로구 통일로 134 디타워(돈의문),서울특별시 종로구 평동 222 디타워(돈의문),"134, Tongil-ro, Jongno-gu, Seoul, Republic of Korea",126.9662598,37.5667937
29,종로구,사직로,"사직로8길 4 스페이스본 
버스정류장",서울특별시 종로구 사직로8길 4 광화문 풍림스페이스본,서울특별시 종로구 사직동 9 광화문 풍림스페이스본,"4, Sajik-ro 8-gil, Jongno-gu, Seoul, Republic of Korea",126.9686008,37.5744035
30,종로구,사직로,경복궁역 7번출구,,,,,
31,종로구,세종대로,청계광장,,,,,
32,종로구,종로남측,종로2가 56-23  버거킹 앞,서울특별시 종로구 종로 94,서울특별시 종로구 종로2가 56-23,"94, Jong-ro, Jongno-gu, Seoul, Republic of Korea",126.9881015,37.5699388
33,종로구,종로남측,종로4가 59-2 승보약국 앞,서울특별시 종로구 종로 162-1,서울특별시 종로구 종로4가 59-2,"162-1, Jong-ro, Jongno-gu, Seoul, Republic of Korea",126.9957238,37.5703428
