연번,자치구명,도로(가로)명,설치위치
1,종로구,사직로,경복궁역 4번출구
2,종로구,자하문로,자하문로 12
3,종로구,자하문로,자하문로 44
4,종로구,자하문로,"효자동 
정류소 ID : 01-112"
5,종로구,효자로,"청와대 분수대
(사랑채)"
6,종로구,자하문로,"경복궁역 
정류소 ID : 01-115"
7,종로구,새문안로,새문안로 46 씨티은행
8,종로구,신문로,신문로2가 82 에스타워
9,종로구,종로,세종대로 152 동아일보
10,종로구,종로,종로 14 한국무역공사
11,종로구,종로,종로 30-1 종로분식
12,종로구,종로,종로 68 대한기독교서회
13,종로구,종로,종로 78 미려빌딩
14,종로구,삼일대로,삼일대로 버스정류장
15,종로구,삼일대로,삼일대로 버스정류장
16,종로구,종로,종로 83 종각귀금속
17,종로구,종로,종로 69 우리은행
18,종로구,종로,인사동14길 관광안내소
19,종로구,삼일대로,인사동 남인사입구
20,종로구,율곡로,율곡로38 방범순찰대
21,종로구,삼일대로,삼일대로 467 노인복지센터
22,종로구,종로,종로1길 55 열린마당
23,종로구,세종대로,사직동 142 세종로공원
24,종로구,세종대로,"세종대로 175 
세종문화회관"
25,종로구,세종대로,광화문역 7번출구
26,종로구,신문로,"신문로2가 103-1 
삼원약국"
27,종로구,새문안로,"신문로2가 2-1 
서울역사박물관"
28,종로구,통일로,통일로 132 현대자동차
29,종로구,사직로,"사직로8길 4 스페이스본 
버스정류장"
30,종로구,사직로,경복궁역 7번출구
31,종로구,세종대로,청계광장
32,종로구,종로남측,종로2가 56-23  버거킹 앞
33,종로구,종로남측,종로4가 59-2 승보약국 앞
34,종로구,종로북측,종로2가 38-1 탑골공원 앞
35,종로구,종로북측,종로3가 10 맥도날드 앞
36,종로구,율곡로,민방위교육장앞
37,종로구,가회로,안국역 2번출구
38,종로구,가회로,가회동 관광안내소옆
39,종로구,북촌로,가회동성당 앞
40,종로구,북촌로,"북촌로 35 
가회동주민센터"
41,종로구,감고당길,율곡로3길 4 풍문여고 앞
42,종로구,삼청로,삼청로 66 삼청파출소 앞
43,종로구,삼청로,총리공관옆
44,종로구,삼청로,"삼청로 102 
삼청수제비 건너편"
45,종로구,창경궁로,"창경궁로 270 
혜화동로터리 
우리은행 앞"
46,종로구,대학로,"대학로 112 
혜화역2번출구 
아르코예술극장"
47,종로구,창경궁로,혜화로터리 버스중앙차로
48,종로구,창경궁로,"성대입구교차로 
버스중앙차로"
49,종로구,창경궁로,창경궁정문앞 버스중앙차로
50,종로구,종로,동대문종합시장
51,종로구,종로,동대문종합시장
52,종로구,종로,동대문종합시장
53,종로구,종로,"종로1가
르메이에르앞
버스정류장"
54,종로구,종로,"종로1가
SK빌딩 앞
버스정류장"
55,종로구,종로,"종로2가
YMCA빌딩
버스정류장"
56,종로구,종로,"종로2가
귀금속
도매상가 앞 
버스정류장"
57,종로구,인사동,남인사마당
58,종로구,인사동,북인사마당
59,종로구,율곡로,"안국역
종로경찰서 앞
전화부스 옆"
60,종로구,삼일로,"서울노인복지
회관 앞"
61,종로구,종로,"관철동 
파리바게트앞"
62,종로구,종로,"관철동
아웃백앞"
63,종로구,청계천로,"청계천 
할리스커피숍앞"
64,종로구,신문로,서울역사박물관앞
65,종로구,신문로,금호아시아나앞
66,종로구,신문로,"풍림스페이스본
앞"
67,종로구,사직로,"경복궁역
7번출구
버스정류장"
68,종로구,세종로,세종공원앞
69,종로구,세종로,세종공원앞
70,종로구,세종로,세종문화회관앞
71,종로구,세종로,"세종로 kt앞
버스정류장"
72,종로구,세종로,"세종로 kt앞
버스정류장"
73,종로구,세종로,"세종로 kt앞
버스정류장"
74,종로구,세종로,"종로2가 삼일교
버스중앙차로"
75,종로구,세종로,"종로2가 삼일교
버스중앙차로"
76,종로구,종로,"종로2가 탑골공원
횡단보도"
77,종로구,종로,"종로2가
탑골공원 맞은편 버거킹 앞"
78,종로구,종로,"종로3가
맥도날드 앞"
79,종로구,종로,"종로3가
YBM건물 
기업은행 앞
버스정류장"
80,종로구,종로,종로3가 STCO앞
81,종로구,종로,"종로3가역 15번 출구 앞 
"
82,종로구,종로,"종로3가역
13번 출구"
83,종로구,종로,"종로4가 세운상가 앞 횡단보도
(종묘공원 맞은편)
"
84,종로구,종로,"종로3가
5번출구"
85,종로구,왕산로,"
동묘역 10번출구
롯데캐슬 앞"
86,종로구,지봉로,"동대문
공인중개소앞"
87,종로구,왕산로,"동대문 흥인빌딩 버스정류장

(창신1동 376-353 앞) "
88,종로구,왕산로,"신설동 로타리
숭인동
버스정류장
(숭인2동 183-9)"
89,종로구,종로,"종로5가 
종오지하쇼핑
센타입구
버스정류장"
90,종로구,종로,"종로5가 우체국
버스정류장"
91,종로구,대학로,"방송통신대학
횡단보도"
92,종로구,대학로,"혜화역
3번 출구 앞
버스정류장"
93,종로구,대학로,"혜화역
4번출구앞"
94,종로구,대학로,까페띠아모 앞
95,종로구,대학로,"동성고등학교 앞
횡단보도"
96,종로구,혜화R,"혜화성당앞
중앙버스정류장"
97,종로구,창경궁로,"성균관대입구
중앙차로
버스정류장"
98,종로구,창경궁로,"창경궁
중앙차로
버스정류장"
99,종로구,창경궁로,"보령빌딩
맞은편"
100,종로구,"삼청동
디자인
거리",삼청파출소 앞
101,종로구,"삼청동
디자인
거리",총리공관 앞
102,종로구,"삼청동
디자인
거리",삼청칼국수 앞
103,종로구,"삼청동
디자인
거리","감사원입구
버스정류장"
104,종로구,율곡로,"안국동
현대본사
버스정류장"
105,종로구,율곡로,"안국역 2번출구
버스정류장"
106,종로구,율곡로,"종로경찰서
맞은편
버스정류장"
107,종로구,율곡로,"풍문여고입구
공중전화박스옆"
108,종로구,사직로,"사직동 경복궁역
엘리베이터앞"
109,종로구,자하문길,"통의동
스타벅스앞"
110,종로구,자하문길,"창성동
보석사랑앞
"
111,종로구,자하문길,"효자동
중국대사관위"
112,종로구,자하문길,"청운동
경복고등학교 
버스정류장"
113,종로구,효자로,"청와대
분수대광장
(기타)"
114,종로구,"삼청동
디자인
거리","춘추관 앞
화장실
(기타)"
115,종로구,자하문길,경복궁역 7번출구
116,종로구,자하문길,적선동 효자죽앞
117,종로구,교육길,덕성여중 앞
118,종로구,자하문길,"통인동 통인시장 옆
호프데이치킨 앞"
119,종로구,의주로,"교남동
현대자동차앞"
120,종로구,의주로,"교남동 육교밑
버스정류장"
121,종로구,의주로,경복궁 삼각대
122,종로구,의주로,"무악동
행촌의원
버스정류장"
123,종로구,의주로,"무악동
독립문역
2번출구앞"
124,종로구,자하문길,"부암동
현대자동차앞
횡단보도"
125,종로구,자하문길,부암동 하림각 앞
126,종로구,세검정길,"부암동
세검정
버스정류장"
127,종로구,세검정길,"신영동
신영모텔앞
버스정류장"
128,종로구,세검정길,"평창동
일성아파트앞
버스정류장"
129,종로구,세검정길,"평창동
외환은행앞
버스정류장"
130,종로구,진흥로,"구기동
월드펫동물병원
앞"
131,종로구,진흥로,"구기동
현대빌라 앞
버스정류장"
132,종로구,진흥로,"구기동
요진쉐레이앞
버스정류장"
133,종로구,진흥로,"구기동
GS마켓앞
버스정류장"
134,종로구,진흥로,"구기동
현대설비공사앞
버스정류장"
135,종로구,진흥로,"구기동
세검정초교앞
버스정류장"
136,종로구,진흥로,"신영동
상명대학교앞
버스정류장"
137,종로구,왕산로,"동대문 흥인빌딩 버스정류장

(창신1동 376-353 앞) "
138,종로구,종로,"종로4가 세운상가 앞 횡단보도
(종묘공원 맞은편)
"
139,종로구,신문로,서울역사박물관앞
140,종로구,종로,"종로3가역 15번 출구 앞 
"
141,종로구,교육길,덕성여중 앞
142,종로구,세종로,"세종로 kt앞
버스정류장"
143,종로구,자하문길,"청운동
경복고등학교 
버스정류장"
144,종로구,세종로,"종로2가 삼일교
버스중앙차로"
145,종로구,율곡로,"안국역
종로경찰서 앞
전화부스 옆"
146,종로구,왕산로,"
동묘역 10번출구
롯데캐슬 앞"
147,종로구,교육길,덕성여중 앞
148,종로구,신문로,서울역사박물관앞
149,종로구,신문로,서울역사박물관앞
150,종로구,자하문길,"청운동
경복고등학교 
버스정류장"
151,종로구,종로,"종로1가
르메이에르앞
버스정류장"
152,종로구,종로,"종로2가 탑골공원
횡단보도"
153,종로구,사직로,"사직동 경복궁역
엘리베이터앞"
154,종로구,율곡로,"안국동
현대본사
버스정류장"
155,종로구,교육길,덕성여중 앞
156,종로구,신문로,서울역사박물관앞
157,종로구,종로,"종로2가 탑골공원
횡단보도"
158,종로구,종로,"종로1가
SK빌딩 앞
버스정류장"
159,종로구,"삼청동
디자인
거리",총리공관 앞
160,종로구,율곡로,"안국역
종로경찰서 앞
전화부스 옆"
161,종로구,자하문길,"청운동
경복고등학교 
버스정류장"
162,종로구,종로,"종로3가역 15번 출구 앞 
"
163,종로구,종로,"종로1가
SK빌딩 앞
버스정류장"
164,종로구,사직로,"사직동 경복궁역
엘리베이터앞"
165,종로구,종로,"종로2가
YMCA빌딩
버스정류장"
166,종로구,종로,"종로3가역 15번 출구 앞 
"
167,종로구,신문로,서울역사박물관앞
168,종로구,신문로,서울역사박물관앞
169,종로구,세종로,"세종로 kt앞
버스정류장"
170,종로구,율곡로,"안국동
현대본사
버스정류장"
171,종로구,율곡로,"안국역
종로경찰서 앞
전화부스 옆"
172,종로구,종로,"종로1가
르메이에르앞
버스정류장"
173,종로구,신문로,서울역사박물관앞
174,종로구,세종로,"종로2가 삼일교
버스중앙차로"
175,종로구,종로,"종로4가 세운상가 앞 횡단보도
(종묘공원 맞은편)
"
176,종로구,왕산로,"
동묘역 10번출구
롯데캐슬 앞"
177,종로구,종로,"종로2가 탑골공원
횡단보도"
178,종로구,신문로,서울역사박물관앞
179,종로구,자하문길,"청운동
경복고등학교 
버스정류장"
180,종로구,자하문길,경복궁역 7번출구
181,종로구,종로,"종로3가역
13번 출구"
182,종로구,종로,"종로1가
SK빌딩 앞
버스정류장"
183,종로구,종로,"종로2가
YMCA빌딩
버스정류장"
184,종로구,종로,"종로2가
귀금속
도매상가 앞 
버스정류장"
185,종로구,인사동,남인사마당
186,종로구,인사동,북인사마당
187,종로구,율곡로,"안국역
종로경찰서 앞
전화부스 옆"
188,종로구,삼일로,"서울노인복지
회관 앞"
189,종로구,종로,"관철동 
파리바게트앞"
190,종로구,종로,"관철동
아웃백앞"
191,종로구,청계천로,"청계천 
할리스커피숍앞"
192,종로구,신문로,서울역사박물관앞
193,종로구,신문로,금호아시아나앞
194,종로구,신문로,"풍림스페이스본
앞"
195,종로구,사직로,"경복궁역
7번출구
버스정류장"
196,종로구,세종로,세종공원앞
197,종로구,세종로,세종공원앞
198,종로구,세종로,세종문화회관앞
199,종로구,세종로,"세종로 kt앞
버스정류장"
200,종로구,세종로,"세종로 kt앞
버스정류장"
201,종로구,세종로,"세종로 kt앞
버스정류장"
202,종로구,세종로,"종로2가 삼일교
버스중앙차로"
203,종로구,세종로,"종로2가 삼일교
버스중앙차로"
204,종로구,종로,"종로2가 탑골공원
횡단보도"
205,종로구,종로,"종로2가
탑골공원 맞은편 버거킹 앞"
206,종로구,종로,"종로3가
맥도날드 앞"
207,종로구,종로,"종로3가
YBM건물 
기업은행 앞
버스정류장"
208,종로구,종로,종로3가 STCO앞
209,종로구,종로,"종로3가역 15번 출구 앞 
"
210,종로구,종로,"종로3가역
13번 출구"
211,종로구,사직로 ,사직단앞 
212,종로구,효자로 ,청와대앞 
213,종로구,삼청로 ,동십자각 
214,종로구,청계천로,동아미디어 앞
215,종로구,종 로,버거킹앞 횡단보도
216,종로구,종 로,세운녹지공원횡단보도
217,종로구,종 로,탑골공원 횡단보도
218,종로구,종 로,대한보청기앞 횡단보도
